InvoiceLineId,InvoiceId,TrackId,UnitPrice,Quantity
0,0,1025,0.99,1
1,0,3504,1.84,1
2,0,2070,0.99,1
3,0,2340,0.99,1
4,0,920,0.99,1
5,0,291,0.99,1
6,0,2827,1.99,1
7,0,3295,0.99,1
8,0,2461,0.99,1
9,0,673,0.99,1
10,0,276,0.99,1
11,0,299,0.99,1
12,0,525,0.99,1
13,0,1235,0.99,1
14,0,3505,1.26,1
15,0,2581,0.99,1
16,0,283,0.99,1
17,0,3506,1.73,1
18,0,3507,1.59,1
19,0,3044,0.99,1
20,1,3508,1.60,1
21,1,1904,0.99,1
22,1,2804,0.99,1
23,1,2436,0.99,1
24,1,717,0.99,1
25,1,15,0.99,1
26,1,1396,0.99,1
27,2,212,0.99,1
28,2,1889,0.99,1
29,2,1985,0.99,1
30,2,2809,0.99,1
31,2,3124,0.99,1
32,2,3509,1.99,1
33,2,851,0.99,1
34,2,2882,1.99,1
35,2,2654,0.99,1
36,2,2105,0.99,1
37,2,2406,0.99,1
38,2,800,0.99,1
39,3,742,0.99,1
40,3,59,0.99,1
41,3,325,0.99,1
42,3,2898,1.99,1
43,4,2730,0.99,1
44,4,2590,0.99,1
45,4,3510,1.71,1
46,4,1671,0.99,1
47,4,291,0.99,1
48,4,1601,0.99,1
49,4,2909,1.99,1
50,4,1381,0.99,1
51,4,2434,0.99,1
52,4,2828,1.99,1
53,4,2278,0.99,1
54,4,3135,0.99,1
55,4,1047,0.99,1
56,4,2458,0.99,1
57,4,2927,0.99,1
58,4,805,0.99,1
59,4,1012,0.99,1
60,5,3511,1.00,1
61,5,1693,0.99,1
62,5,1006,0.99,1
63,5,1499,0.99,1
64,5,2607,0.99,1
65,5,2903,1.99,1
66,5,2256,0.99,1
67,5,1162,0.99,1
68,5,314,0.99,1
69,5,2774,0.99,1
70,5,3462,0.99,1
71,5,886,0.99,1
72,5,1810,0.99,1
73,5,50,0.99,1
74,5,3478,0.99,1
75,5,129,0.99,1
76,5,1918,0.99,1
77,5,65,0.99,1
78,5,326,0.99,1
79,6,1124,0.99,1
80,6,2436,0.99,1
81,6,1481,0.99,1
82,6,688,0.99,1
83,6,2231,0.99,1
84,6,2829,1.99,1
85,6,2406,0.99,1
86,6,923,0.99,1
87,6,2628,0.99,1
88,6,53,0.99,1
89,6,3139,0.99,1
90,6,1236,0.99,1
91,6,1289,0.99,1
92,6,302,0.99,1
93,6,3242,1.99,1
94,7,412,0.99,1
95,7,3512,0.54,1
96,7,865,0.99,1
97,7,377,0.99,1
98,7,3205,1.99,1
99,7,2569,0.99,1
100,7,217,0.99,1
101,7,1648,0.99,1
102,7,1834,0.99,1
103,7,3069,0.99,1
104,7,554,0.99,1
105,7,2482,0.99,1
106,7,2332,0.99,1
107,7,1816,0.99,1
108,7,1152,0.99,1
109,8,2759,0.99,1
110,8,760,0.99,1
111,8,74,0.99,1
112,8,2509,0.99,1
113,8,824,0.99,1
114,8,2017,0.99,1
115,9,3513,1.28,1
116,9,1612,0.99,1
117,9,1601,0.99,1
118,9,2994,0.99,1
119,9,2791,0.99,1
120,9,1358,0.99,1
121,9,2478,0.99,1
122,9,2827,1.99,1
123,9,2017,0.99,1
124,10,123,0.99,1
125,10,252,0.99,1
126,10,407,0.99,1
127,10,3183,1.99,1
128,10,2933,0.99,1
129,10,2987,0.99,1
130,10,570,0.99,1
